فئة_SME,اسم_الشركة,السنة,القطاع,score,industry_mean,industry_median,industry_std,gap_to_mean,z_within_industry_year,rank_within_industry_year,count_in_industry_year,percentile_within_industry_year,الرقم_الضريبي
medium,حورس أغذية محدودة,2024,التشييد والبناء,4.89,5.0062,5.04,1.4284,-0.1162,-0.0813,425,793,46.47,156046636
medium,الدلتا تجارة محدودة,2024,التشييد والبناء,4.88,5.0062,5.04,1.4284,-0.1262,-0.0884,428,793,46.15,363676601
small,حورس منسوجات ش.م.م,2024,التشييد والبناء,4.88,5.0062,5.04,1.4284,-0.1262,-0.0884,428,793,46.15,735697710
small,حورس كيماويات ش.ذ.م.م,2024,التشييد والبناء,4.88,5.0062,5.04,1.4284,-0.1262,-0.0884,428,793,46.15,844085983
medium,الأهرام لوجستيات ش.ذ.م.م,2024,التشييد والبناء,4.87,5.0062,5.04,1.4284,-0.1362,-0.0954,430,793,45.9,703708275
medium,النيل كيماويات ش.م.م,2024,التشييد والبناء,4.86,5.0062,5.04,1.4284,-0.1462,-0.1024,431,793,45.71,530669686
medium,مصر زراعة ش.ذ.م.م,2024,التشييد والبناء,4.86,5.0062,5.04,1.4284,-0.1462,-0.1024,431,793,45.71,703788916
small,حورس تجارة محدودة,2024,التشييد والبناء,4.85,5.0062,5.04,1.4284,-0.1562,-0.1094,433,793,45.52,463286082
small,الدلتا صلب ذ.م.م,2024,التشييد والبناء,4.84,5.0062,5.04,1.4284,-0.1662,-0.1164,434,793,45.4,292193137
small,الدلتا خدمات محدودة,2024,التشييد والبناء,4.83,5.0062,5.04,1.4284,-0.1762,-0.1234,436,793,45.15,652166651
medium,النيل منسوجات ش.ذ.م.م,2024,التشييد والبناء,4.83,5.0062,5.04,1.4284,-0.1762,-0.1234,436,793,45.15,730012267
small,الجيزة منسوجات ش.م.م,2024,التشييد والبناء,4.83,5.0062,5.04,1.4284,-0.1762,-0.1234,436,793,45.15,860981750
medium,النيل تقنية ش.ذ.م.م,2024,التشييد والبناء,4.82,5.0062,5.04,1.4284,-0.1862,-0.1304,439,793,44.77,290695031
small,اللوتس لوجستيات ش.م.م,2024,التشييد والبناء,4.82,5.0062,5.04,1.4284,-0.1862,-0.1304,439,793,44.77,318816544
small,الإسكندرية كيماويات ذ.م.م,2024,التشييد والبناء,4.82,5.0062,5.04,1.4284,-0.1862,-0.1304,439,793,44.77,846471025
medium,القاهرة كيماويات محدودة,2024,التشييد والبناء,4.81,5.0062,5.04,1.4284,-0.1962,-0.1374,441,793,44.45,777080358
small,القاهرة زراعة محدودة,2024,التشييد والبناء,4.81,5.0062,5.04,1.4284,-0.1962,-0.1374,441,793,44.45,872260678
small,الجيزة كيماويات محدودة,2024,التشييد والبناء,4.8,5.0062,5.04,1.4284,-0.2062,-0.1444,443,793,44.26,554992096
small,مصر زراعة ش.ذ.م.م,2024,التشييد والبناء,4.78,5.0062,5.04,1.4284,-0.2262,-0.1584,445,793,44.01,166631646
small,سيناء بلاستيك ش.م.م,2024,التشييد والبناء,4.78,5.0062,5.04,1.4284,-0.2262,-0.1584,445,793,44.01,621418948
small,الإسكندرية أغذية محدودة,2024,التشييد والبناء,4.78,5.0062,5.04,1.4284,-0.2262,-0.1584,445,793,44.01,786015054
small,القاهرة زراعة ش.ذ.م.م,2024,التشييد والبناء,4.77,5.0062,5.04,1.4284,-0.2362,-0.1654,448,793,43.57,113155071
small,سيناء منسوجات ش.م.م,2024,التشييد والبناء,4.77,5.0062,5.04,1.4284,-0.2362,-0.1654,448,793,43.57,363233925
medium,الأهرام بلاستيك ذ.م.م,2024,التشييد والبناء,4.77,5.0062,5.04,1.4284,-0.2362,-0.1654,448,793,43.57,429679520
medium,الإسكندرية خدمات ذ.م.م,2024,التشييد والبناء,4.77,5.0062,5.04,1.4284,-0.2362,-0.1654,448,793,43.57,551706437
medium,الأهرام زراعة ش.م.م,2024,التشييد والبناء,4.76,5.0062,5.04,1.4284,-0.2462,-0.1724,451,793,43.25,572933922
medium,القاهرة زراعة محدودة,2024,التشييد والبناء,4.75,5.0062,5.04,1.4284,-0.2562,-0.1794,452,793,43.06,442915763
small,حورس لوجستيات ش.م.م,2024,التشييد والبناء,4.75,5.0062,5.04,1.4284,-0.2562,-0.1794,452,793,43.06,899883034
small,القاهرة كيماويات ذ.م.م,2024,التشييد والبناء,4.74,5.0062,5.04,1.4284,-0.2662,-0.1864,455,793,42.75,261206588
small,سيناء خدمات محدودة,2024,التشييد والبناء,4.74,5.0062,5.04,1.4284,-0.2662,-0.1864,455,793,42.75,576386499
medium,مصر بلاستيك ش.ذ.م.م,2024,التشييد والبناء,4.74,5.0062,5.04,1.4284,-0.2662,-0.1864,455,793,42.75,616126935
medium,سيناء تجارة محدودة,2024,التشييد والبناء,4.73,5.0062,5.04,1.4284,-0.2762,-0.1934,457,793,42.43,102923138
small,الجيزة بلاستيك ش.ذ.م.م,2024,التشييد والبناء,4.73,5.0062,5.04,1.4284,-0.2762,-0.1934,457,793,42.43,204802833
small,الدلتا خدمات ذ.م.م,2024,التشييد والبناء,4.72,5.0062,5.04,1.4284,-0.2862,-0.2004,460,793,42.12,266763143
small,الإسكندرية بلاستيك ذ.م.م,2024,التشييد والبناء,4.72,5.0062,5.04,1.4284,-0.2862,-0.2004,460,793,42.12,391282272
small,سيناء لوجستيات ش.م.م,2024,التشييد والبناء,4.72,5.0062,5.04,1.4284,-0.2862,-0.2004,460,793,42.12,420322518
small,الإسكندرية كيماويات ش.م.م,2024,التشييد والبناء,4.7,5.0062,5.04,1.4284,-0.3062,-0.2144,463,793,41.68,162691771
medium,الجيزة كيماويات ش.م.م,2024,التشييد والبناء,4.7,5.0062,5.04,1.4284,-0.3062,-0.2144,463,793,41.68,186687159
small,حورس بلاستيك ذ.م.م,2024,التشييد والبناء,4.7,5.0062,5.04,1.4284,-0.3062,-0.2144,463,793,41.68,466319714
small,القاهرة صلب ش.م.م,2024,التشييد والبناء,4.7,5.0062,5.04,1.4284,-0.3062,-0.2144,463,793,41.68,891033344
small,حورس خدمات ش.ذ.م.م,2024,التشييد والبناء,4.68,5.0062,5.04,1.4284,-0.3262,-0.2284,466,793,41.3,551813052
small,اللوتس بلاستيك محدودة,2024,التشييد والبناء,4.68,5.0062,5.04,1.4284,-0.3262,-0.2284,466,793,41.3,611787353
small,مصر منسوجات ش.م.م,2024,التشييد والبناء,4.67,5.0062,5.04,1.4284,-0.3362,-0.2354,469,793,40.98,529743778
small,النيل كيماويات ذ.م.م,2024,التشييد والبناء,4.67,5.0062,5.04,1.4284,-0.3362,-0.2354,469,793,40.98,837566853
medium,سيناء بلاستيك ش.م.م,2024,التشييد والبناء,4.67,5.0062,5.04,1.4284,-0.3362,-0.2354,469,793,40.98,978642358
small,حورس صلب ذ.م.م,2024,التشييد والبناء,4.66,5.0062,5.04,1.4284,-0.3462,-0.2424,471,793,40.67,689599161
small,القاهرة أغذية ش.ذ.م.م,2024,التشييد والبناء,4.66,5.0062,5.04,1.4284,-0.3462,-0.2424,471,793,40.67,949300027
medium,مصر تجارة ش.م.م,2024,التشييد والبناء,4.65,5.0062,5.04,1.4284,-0.3562,-0.2494,473,793,40.48,876024061
small,اللوتس تقنية محدودة,2024,التشييد والبناء,4.63,5.0062,5.04,1.4284,-0.3762,-0.2634,474,793,40.35,440227837
small,القاهرة زراعة ش.ذ.م.م,2024,التشييد والبناء,4.62,5.0062,5.04,1.4284,-0.3862,-0.2704,476,793,40.04,345654587
small,القاهرة بلاستيك ش.م.م,2024,التشييد والبناء,4.62,5.0062,5.04,1.4284,-0.3862,-0.2704,476,793,40.04,429333092
small,الإسكندرية لوجستيات ذ.م.م,2024,التشييد والبناء,4.62,5.0062,5.04,1.4284,-0.3862,-0.2704,476,793,40.04,496202263
medium,القاهرة بلاستيك محدودة,2024,التشييد والبناء,4.62,5.0062,5.04,1.4284,-0.3862,-0.2704,476,793,40.04,525401052
small,الإسكندرية منسوجات ذ.م.م,2024,التشييد والبناء,4.61,5.0062,5.04,1.4284,-0.3962,-0.2774,480,793,39.6,147113288
small,مصر منسوجات ش.م.م,2024,التشييد والبناء,4.61,5.0062,5.04,1.4284,-0.3962,-0.2774,480,793,39.6,301458123
medium,الدلتا منسوجات ذ.م.م,2024,التشييد والبناء,4.61,5.0062,5.04,1.4284,-0.3962,-0.2774,480,793,39.6,970737487
small,الأهرام خدمات ذ.م.م,2024,التشييد والبناء,4.6,5.0062,5.04,1.4284,-0.4062,-0.2844,483,793,39.22,332747317
small,الدلتا زراعة ذ.م.م,2024,التشييد والبناء,4.6,5.0062,5.04,1.4284,-0.4062,-0.2844,483,793,39.22,703142944
small,الدلتا تقنية ش.ذ.م.م,2024,التشييد والبناء,4.6,5.0062,5.04,1.4284,-0.4062,-0.2844,483,793,39.22,828150605
small,حورس تجارة ذ.م.م,2024,التشييد والبناء,4.59,5.0062,5.04,1.4284,-0.4162,-0.2914,485,793,38.9,409780122
small,الأهرام تجارة ش.م.م,2024,التشييد والبناء,4.59,5.0062,5.04,1.4284,-0.4162,-0.2914,485,793,38.9,568390990
medium,الجيزة أغذية محدودة,2024,التشييد والبناء,4.58,5.0062,5.04,1.4284,-0.4262,-0.2984,487,793,38.65,304620969
small,حورس لوجستيات ش.ذ.م.م,2024,التشييد والبناء,4.58,5.0062,5.04,1.4284,-0.4262,-0.2984,487,793,38.65,707817091
small,النيل لوجستيات ش.ذ.م.م,2024,التشييد والبناء,4.57,5.0062,5.04,1.4284,-0.4362,-0.3054,489,793,38.46,274260862
medium,الأهرام خدمات محدودة,2024,التشييد والبناء,4.56,5.0062,5.04,1.4284,-0.4462,-0.3124,491,793,38.21,446071917
small,سيناء خدمات ش.م.م,2024,التشييد والبناء,4.56,5.0062,5.04,1.4284,-0.4462,-0.3124,491,793,38.21,734835913
medium,سيناء بلاستيك ش.م.م,2024,التشييد والبناء,4.56,5.0062,5.04,1.4284,-0.4462,-0.3124,491,793,38.21,884117619
small,الأهرام زراعة ش.م.م,2024,التشييد والبناء,4.55,5.0062,5.04,1.4284,-0.4562,-0.3194,493,793,37.96,182348059
medium,القاهرة بلاستيك ش.ذ.م.م,2024,التشييد والبناء,4.54,5.0062,5.04,1.4284,-0.4662,-0.3264,495,793,37.7,711226476
medium,مصر زراعة محدودة,2024,التشييد والبناء,4.54,5.0062,5.04,1.4284,-0.4662,-0.3264,495,793,37.7,812400189
small,سيناء كيماويات محدودة,2024,التشييد والبناء,4.54,5.0062,5.04,1.4284,-0.4662,-0.3264,495,793,37.7,999789256
small,اللوتس كيماويات ذ.م.م,2024,التشييد والبناء,4.53,5.0062,5.04,1.4284,-0.4762,-0.3334,498,793,37.26,195417992
small,الأهرام تجارة ش.ذ.م.م,2024,التشييد والبناء,4.53,5.0062,5.04,1.4284,-0.4762,-0.3334,498,793,37.26,197248907
medium,الإسكندرية لوجستيات ذ.م.م,2024,التشييد والبناء,4.53,5.0062,5.04,1.4284,-0.4762,-0.3334,498,793,37.26,618682943
medium,سيناء صلب محدودة,2024,التشييد والبناء,4.53,5.0062,5.04,1.4284,-0.4762,-0.3334,498,793,37.26,641930108
small,الأهرام صلب ش.ذ.م.م,2024,التشييد والبناء,4.52,5.0062,5.04,1.4284,-0.4862,-0.3404,503,793,36.7,156462369
medium,الإسكندرية بلاستيك ذ.م.م,2024,التشييد والبناء,4.52,5.0062,5.04,1.4284,-0.4862,-0.3404,503,793,36.7,160015470
small,الدلتا صلب ذ.م.م,2024,التشييد والبناء,4.52,5.0062,5.04,1.4284,-0.4862,-0.3404,503,793,36.7,321878255
small,مصر كيماويات محدودة,2024,التشييد والبناء,4.52,5.0062,5.04,1.4284,-0.4862,-0.3404,503,793,36.7,495356863
small,سيناء خدمات ذ.م.م,2024,التشييد والبناء,4.52,5.0062,5.04,1.4284,-0.4862,-0.3404,503,793,36.7,929446128
small,القاهرة تقنية ش.م.م,2024,التشييد والبناء,4.51,5.0062,5.04,1.4284,-0.4962,-0.3474,507,793,36.19,298204076
small,الأهرام خدمات محدودة,2024,التشييد والبناء,4.51,5.0062,5.04,1.4284,-0.4962,-0.3474,507,793,36.19,495083064
medium,الإسكندرية صلب محدودة,2024,التشييد والبناء,4.51,5.0062,5.04,1.4284,-0.4962,-0.3474,507,793,36.19,706986669
small,مصر منسوجات ذ.م.م,2024,التشييد والبناء,4.5,5.0062,5.04,1.4284,-0.5062,-0.3544,510,793,35.75,297327729
small,اللوتس أغذية ش.ذ.م.م,2024,التشييد والبناء,4.5,5.0062,5.04,1.4284,-0.5062,-0.3544,510,793,35.75,500580596
small,الأهرام منسوجات ش.م.م,2024,التشييد والبناء,4.5,5.0062,5.04,1.4284,-0.5062,-0.3544,510,793,35.75,569013227
small,اللوتس منسوجات ش.م.م,2024,التشييد والبناء,4.5,5.0062,5.04,1.4284,-0.5062,-0.3544,510,793,35.75,702049305
small,اللوتس منسوجات ش.ذ.م.م,2024,التشييد والبناء,4.49,5.0062,5.04,1.4284,-0.5162,-0.3614,513,793,35.44,452168053
small,سيناء أغذية ذ.م.م,2024,التشييد والبناء,4.48,5.0062,5.04,1.4284,-0.5262,-0.3684,514,793,35.25,668158903
small,الإسكندرية منسوجات محدودة,2024,التشييد والبناء,4.48,5.0062,5.04,1.4284,-0.5262,-0.3684,514,793,35.25,840255878
small,اللوتس تجارة ش.م.م,2024,التشييد والبناء,4.46,5.0062,5.04,1.4284,-0.5462,-0.3824,516,793,35.06,904779131
small,القاهرة خدمات ش.م.م,2024,التشييد والبناء,4.43,5.0062,5.04,1.4284,-0.5762,-0.4034,517,793,34.87,374104167
medium,الدلتا لوجستيات محدودة,2024,التشييد والبناء,4.43,5.0062,5.04,1.4284,-0.5762,-0.4034,517,793,34.87,963650735
small,القاهرة بلاستيك ذ.م.م,2024,التشييد والبناء,4.4,5.0062,5.04,1.4284,-0.6062,-0.4244,520,793,34.49,172225159
small,سيناء منسوجات محدودة,2024,التشييد والبناء,4.4,5.0062,5.04,1.4284,-0.6062,-0.4244,520,793,34.49,286540485
medium,سيناء تقنية ذ.م.م,2024,التشييد والبناء,4.4,5.0062,5.04,1.4284,-0.6062,-0.4244,520,793,34.49,494496033
small,سيناء زراعة ش.ذ.م.م,2024,التشييد والبناء,4.4,5.0062,5.04,1.4284,-0.6062,-0.4244,520,793,34.49,765027342
small,القاهرة تقنية محدودة,2024,التشييد والبناء,4.39,5.0062,5.04,1.4284,-0.6162,-0.4314,523,793,34.17,339509866
small,الأهرام لوجستيات محدودة,2024,التشييد والبناء,4.38,5.0062,5.04,1.4284,-0.6262,-0.4384,526,793,33.8,106576764
small,الإسكندرية تجارة محدودة,2024,التشييد والبناء,4.38,5.0062,5.04,1.4284,-0.6262,-0.4384,526,793,33.8,444276564
small,النيل منسوجات محدودة,2024,التشييد والبناء,4.38,5.0062,5.04,1.4284,-0.6262,-0.4384,526,793,33.8,763724352
small,الدلتا أغذية ش.م.م,2024,التشييد والبناء,4.38,5.0062,5.04,1.4284,-0.6262,-0.4384,526,793,33.8,851336030
small,سيناء منسوجات محدودة,2024,التشييد والبناء,4.38,5.0062,5.04,1.4284,-0.6262,-0.4384,526,793,33.8,986521922
small,الدلتا خدمات محدودة,2024,التشييد والبناء,4.37,5.0062,5.04,1.4284,-0.6362,-0.4454,529,793,33.42,464779832
medium,الإسكندرية بلاستيك ش.ذ.م.م,2024,التشييد والبناء,4.36,5.0062,5.04,1.4284,-0.6462,-0.4524,530,793,33.29,350572966
medium,القاهرة تجارة ش.م.م,2024,التشييد والبناء,4.35,5.0062,5.04,1.4284,-0.6562,-0.4594,531,793,33.1,135635946
small,سيناء لوجستيات محدودة,2024,التشييد والبناء,4.35,5.0062,5.04,1.4284,-0.6562,-0.4594,531,793,33.1,684503831
small,النيل منسوجات ذ.م.م,2024,التشييد والبناء,4.33,5.0062,5.04,1.4284,-0.6762,-0.4734,534,793,32.79,493767124
small,الأهرام كيماويات ش.ذ.م.م,2024,التشييد والبناء,4.33,5.0062,5.04,1.4284,-0.6762,-0.4734,534,793,32.79,695783272
small,حورس أغذية ش.ذ.م.م,2024,التشييد والبناء,4.33,5.0062,5.04,1.4284,-0.6762,-0.4734,534,793,32.79,970692777
small,الإسكندرية خدمات ش.م.م,2024,التشييد والبناء,4.32,5.0062,5.04,1.4284,-0.6862,-0.4804,536,793,32.47,341601153
small,سيناء بلاستيك ش.م.م,2024,التشييد والبناء,4.32,5.0062,5.04,1.4284,-0.6862,-0.4804,536,793,32.47,699812648
small,اللوتس لوجستيات ش.م.م,2024,التشييد والبناء,4.31,5.0062,5.04,1.4284,-0.6962,-0.4874,539,793,32.09,621935713
small,الأهرام تقنية ذ.م.م,2024,التشييد والبناء,4.31,5.0062,5.04,1.4284,-0.6962,-0.4874,539,793,32.09,710826515
small,مصر صلب ذ.م.م,2024,التشييد والبناء,4.31,5.0062,5.04,1.4284,-0.6962,-0.4874,539,793,32.09,889373403
small,القاهرة خدمات محدودة,2024,التشييد والبناء,4.31,5.0062,5.04,1.4284,-0.6962,-0.4874,539,793,32.09,952264569
small,الأهرام صلب ش.ذ.م.م,2024,التشييد والبناء,4.29,5.0062,5.04,1.4284,-0.7162,-0.5014,542,793,31.72,112266179
small,حورس أغذية ذ.م.م,2024,التشييد والبناء,4.29,5.0062,5.04,1.4284,-0.7162,-0.5014,542,793,31.72,648161335
medium,الجيزة تجارة ش.ذ.م.م,2024,التشييد والبناء,4.28,5.0062,5.04,1.4284,-0.7262,-0.5084,544,793,31.46,212728856
medium,اللوتس منسوجات محدودة,2024,التشييد والبناء,4.28,5.0062,5.04,1.4284,-0.7262,-0.5084,544,793,31.46,326874190
small,حورس صلب ش.م.م,2024,التشييد والبناء,4.27,5.0062,5.04,1.4284,-0.7362,-0.5154,547,793,31.08,144710560
small,الأهرام بلاستيك محدودة,2024,التشييد والبناء,4.27,5.0062,5.04,1.4284,-0.7362,-0.5154,547,793,31.08,265006569
small,النيل كيماويات ذ.م.م,2024,التشييد والبناء,4.27,5.0062,5.04,1.4284,-0.7362,-0.5154,547,793,31.08,303511261
small,الدلتا تقنية محدودة,2024,التشييد والبناء,4.27,5.0062,5.04,1.4284,-0.7362,-0.5154,547,793,31.08,786069893
medium,النيل أغذية ذ.م.م,2024,التشييد والبناء,4.25,5.0062,5.04,1.4284,-0.7562,-0.5294,550,793,30.77,727442133
small,مصر خدمات ذ.م.م,2024,التشييد والبناء,4.23,5.0062,5.04,1.4284,-0.7762,-0.5434,551,793,30.64,651800923
small,النيل بلاستيك محدودة,2024,التشييد والبناء,4.22,5.0062,5.04,1.4284,-0.7862,-0.5504,552,793,30.52,539319424
small,الأهرام زراعة ش.م.م,2024,التشييد والبناء,4.21,5.0062,5.04,1.4284,-0.7962,-0.5574,553,793,30.33,447800580
small,الدلتا صلب محدودة,2024,التشييد والبناء,4.21,5.0062,5.04,1.4284,-0.7962,-0.5574,553,793,30.33,864970786
small,القاهرة خدمات ش.ذ.م.م,2024,التشييد والبناء,4.18,5.0062,5.04,1.4284,-0.8262,-0.5784,555,793,30.08,640672483
small,الأهرام تجارة ذ.م.م,2024,التشييد والبناء,4.18,5.0062,5.04,1.4284,-0.8262,-0.5784,555,793,30.08,873312705
small,الجيزة منسوجات ذ.م.م,2024,التشييد والبناء,4.17,5.0062,5.04,1.4284,-0.8362,-0.5854,557,793,29.89,493378767
medium,مصر خدمات ذ.م.م,2024,التشييد والبناء,4.16,5.0062,5.04,1.4284,-0.8462,-0.5924,558,793,29.76,325803637
small,الأهرام تقنية محدودة,2024,التشييد والبناء,4.14,5.0062,5.04,1.4284,-0.8662,-0.6064,559,793,29.63,886557785
small,الدلتا خدمات محدودة,2024,التشييد والبناء,4.13,5.0062,5.04,1.4284,-0.8762,-0.6134,561,793,29.32,342757785
medium,الدلتا منسوجات ش.ذ.م.م,2024,التشييد والبناء,4.13,5.0062,5.04,1.4284,-0.8762,-0.6134,561,793,29.32,346356581
small,سيناء خدمات ش.م.م,2024,التشييد والبناء,4.13,5.0062,5.04,1.4284,-0.8762,-0.6134,561,793,29.32,649658423
small,حورس أغذية ش.م.م,2024,التشييد والبناء,4.13,5.0062,5.04,1.4284,-0.8762,-0.6134,561,793,29.32,912686291
small,الدلتا خدمات ذ.م.م,2024,التشييد والبناء,4.11,5.0062,5.04,1.4284,-0.8962,-0.6274,564,793,29.0,212311561
small,الإسكندرية لوجستيات ش.ذ.م.م,2024,التشييد والبناء,4.1,5.0062,5.04,1.4284,-0.9062,-0.6344,567,793,28.56,131283703
small,حورس أغذية ش.ذ.م.م,2024,التشييد والبناء,4.1,5.0062,5.04,1.4284,-0.9062,-0.6344,567,793,28.56,286785629
small,النيل لوجستيات ش.ذ.م.م,2024,التشييد والبناء,4.1,5.0062,5.04,1.4284,-0.9062,-0.6344,567,793,28.56,316265345
medium,سيناء منسوجات ذ.م.م,2024,التشييد والبناء,4.1,5.0062,5.04,1.4284,-0.9062,-0.6344,567,793,28.56,419882962
medium,الجيزة أغذية محدودة,2024,التشييد والبناء,4.1,5.0062,5.04,1.4284,-0.9062,-0.6344,567,793,28.56,574149263
medium,اللوتس تقنية ش.ذ.م.م,2024,التشييد والبناء,4.1,5.0062,5.04,1.4284,-0.9062,-0.6344,567,793,28.56,865651149
small,النيل صلب ش.م.م,2024,التشييد والبناء,4.09,5.0062,5.04,1.4284,-0.9162,-0.6414,572,793,27.99,369612118
medium,مصر تجارة ش.ذ.م.م,2024,التشييد والبناء,4.09,5.0062,5.04,1.4284,-0.9162,-0.6414,572,793,27.99,847848960
small,الإسكندرية بلاستيك محدودة,2024,التشييد والبناء,4.09,5.0062,5.04,1.4284,-0.9162,-0.6414,572,793,27.99,951400758
small,القاهرة تجارة ش.ذ.م.م,2024,التشييد والبناء,4.08,5.0062,5.04,1.4284,-0.9262,-0.6484,574,793,27.68,178305787
medium,الدلتا تقنية محدودة,2024,التشييد والبناء,4.08,5.0062,5.04,1.4284,-0.9262,-0.6484,574,793,27.68,339774952
small,الأهرام كيماويات ذ.م.م,2024,التشييد والبناء,4.07,5.0062,5.04,1.4284,-0.9362,-0.6554,576,793,27.43,178030784
small,الأهرام زراعة ش.ذ.م.م,2024,التشييد والبناء,4.07,5.0062,5.04,1.4284,-0.9362,-0.6554,576,793,27.43,542963922
small,مصر كيماويات ش.ذ.م.م,2024,التشييد والبناء,4.06,5.0062,5.04,1.4284,-0.9462,-0.6624,578,793,27.24,320388537
small,الدلتا تقنية ش.م.م,2024,التشييد والبناء,4.05,5.0062,5.04,1.4284,-0.9562,-0.6694,579,793,27.05,273394391
small,اللوتس خدمات ش.ذ.م.م,2024,التشييد والبناء,4.05,5.0062,5.04,1.4284,-0.9562,-0.6694,579,793,27.05,429774554
small,حورس خدمات ش.م.م,2024,التشييد والبناء,4.03,5.0062,5.04,1.4284,-0.9762,-0.6834,581,793,26.8,274296267
small,الأهرام خدمات ش.ذ.م.م,2024,التشييد والبناء,4.03,5.0062,5.04,1.4284,-0.9762,-0.6834,581,793,26.8,627203932
small,الدلتا منسوجات ذ.م.م,2024,التشييد والبناء,4.02,5.0062,5.04,1.4284,-0.9862,-0.6904,583,793,26.61,667681492
small,اللوتس أغذية ش.م.م,2024,التشييد والبناء,4.01,5.0062,5.04,1.4284,-0.9962,-0.6974,584,793,26.48,958236083
small,حورس صلب ش.ذ.م.م,2024,التشييد والبناء,4.0,5.0062,5.04,1.4284,-1.0062,-0.7044,585,793,26.36,136538938
small,القاهرة بلاستيك محدودة,2024,التشييد والبناء,3.98,5.0062,5.04,1.4284,-1.0262,-0.7184,587,793,26.1,484405329
small,مصر منسوجات ش.ذ.م.م,2024,التشييد والبناء,3.98,5.0062,5.04,1.4284,-1.0262,-0.7184,587,793,26.1,559936761
small,حورس لوجستيات محدودة,2024,التشييد والبناء,3.98,5.0062,5.04,1.4284,-1.0262,-0.7184,587,793,26.1,580611832
small,مصر بلاستيك ش.م.م,2024,التشييد والبناء,3.96,5.0062,5.04,1.4284,-1.0462,-0.7324,589,793,25.79,385267388
small,القاهرة منسوجات ش.م.م,2024,التشييد والبناء,3.96,5.0062,5.04,1.4284,-1.0462,-0.7324,589,793,25.79,908923100
small,الجيزة منسوجات محدودة,2024,التشييد والبناء,3.95,5.0062,5.04,1.4284,-1.0562,-0.7394,592,793,25.41,193691018
small,النيل كيماويات ش.ذ.م.م,2024,التشييد والبناء,3.95,5.0062,5.04,1.4284,-1.0562,-0.7394,592,793,25.41,426803931
small,اللوتس صلب ش.ذ.م.م,2024,التشييد والبناء,3.95,5.0062,5.04,1.4284,-1.0562,-0.7394,592,793,25.41,554529921
medium,الإسكندرية خدمات ذ.م.م,2024,التشييد والبناء,3.95,5.0062,5.04,1.4284,-1.0562,-0.7394,592,793,25.41,681126848
small,الجيزة خدمات ش.م.م,2024,التشييد والبناء,3.92,5.0062,5.04,1.4284,-1.0862,-0.7604,596,793,24.91,342882611
small,القاهرة أغذية ذ.م.م,2024,التشييد والبناء,3.92,5.0062,5.04,1.4284,-1.0862,-0.7604,596,793,24.91,403293454
medium,الجيزة تجارة ذ.م.م,2024,التشييد والبناء,3.92,5.0062,5.04,1.4284,-1.0862,-0.7604,596,793,24.91,576164269
small,الإسكندرية أغذية ذ.م.م,2024,التشييد والبناء,3.92,5.0062,5.04,1.4284,-1.0862,-0.7604,596,793,24.91,847378555
small,الأهرام لوجستيات محدودة,2024,التشييد والبناء,3.91,5.0062,5.04,1.4284,-1.0962,-0.7674,599,793,24.59,332594355
small,مصر زراعة ش.ذ.م.م,2024,التشييد والبناء,3.9,5.0062,5.04,1.4284,-1.1062,-0.7744,600,793,24.4,402230834
small,الإسكندرية منسوجات ش.ذ.م.م,2024,التشييد والبناء,3.9,5.0062,5.04,1.4284,-1.1062,-0.7744,600,793,24.4,874055572
small,الدلتا تقنية ذ.م.م,2024,التشييد والبناء,3.89,5.0062,5.04,1.4284,-1.1162,-0.7814,602,793,24.21,477174632
small,القاهرة منسوجات ش.ذ.م.م,2024,التشييد والبناء,3.88,5.0062,5.04,1.4284,-1.1262,-0.7884,603,793,24.09,951660445
small,القاهرة تقنية ش.م.م,2024,التشييد والبناء,3.86,5.0062,5.04,1.4284,-1.1462,-0.8024,604,793,23.96,512329028
small,الدلتا كيماويات ش.م.م,2024,التشييد والبناء,3.85,5.0062,5.04,1.4284,-1.1562,-0.8094,605,793,23.83,925279677
small,حورس تقنية محدودة,2024,التشييد والبناء,3.84,5.0062,5.04,1.4284,-1.1662,-0.8164,606,793,23.64,576646433
small,الإسكندرية منسوجات محدودة,2024,التشييد والبناء,3.84,5.0062,5.04,1.4284,-1.1662,-0.8164,606,793,23.64,603808828
small,الإسكندرية لوجستيات محدودة,2024,التشييد والبناء,3.83,5.0062,5.04,1.4284,-1.1762,-0.8234,608,793,23.46,909576229
small,الدلتا كيماويات محدودة,2024,التشييد والبناء,3.82,5.0062,5.04,1.4284,-1.1862,-0.8304,610,793,23.2,177696589
small,مصر تجارة محدودة,2024,التشييد والبناء,3.82,5.0062,5.04,1.4284,-1.1862,-0.8304,610,793,23.2,230197729
medium,النيل بلاستيك محدودة,2024,التشييد والبناء,3.82,5.0062,5.04,1.4284,-1.1862,-0.8304,610,793,23.2,366591021
small,مصر خدمات ذ.م.م,2024,التشييد والبناء,3.81,5.0062,5.04,1.4284,-1.1962,-0.8374,612,793,22.95,274326447
small,مصر لوجستيات ذ.م.م,2024,التشييد والبناء,3.8,5.0062,5.04,1.4284,-1.2062,-0.8444,615,793,22.57,134415399
small,القاهرة أغذية محدودة,2024,التشييد والبناء,3.8,5.0062,5.04,1.4284,-1.2062,-0.8444,615,793,22.57,137597284
small,النيل صلب ش.ذ.م.م,2024,التشييد والبناء,3.8,5.0062,5.04,1.4284,-1.2062,-0.8444,615,793,22.57,144339435
