فئة_SME,السنة,القطاع,score,industry_mean,industry_median,industry_std,gap_to_mean,z_within_industry_year,rank_within_industry_year,count_in_industry_year,percentile_within_industry_year,الرقم_الضريبي
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.61,2.8801,2.84,1.2844,-1.2701,-0.9889,1993,2393,16.74,677415692
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.6,2.8801,2.84,1.2844,-1.2801,-0.9967,1998,2393,16.55,468584891
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.6,2.8801,2.84,1.2844,-1.2801,-0.9967,1998,2393,16.55,565040760
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.6,2.8801,2.84,1.2844,-1.2801,-0.9967,1998,2393,16.55,578633102
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.6,2.8801,2.84,1.2844,-1.2801,-0.9967,1998,2393,16.55,810439477
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.6,2.8801,2.84,1.2844,-1.2801,-0.9967,1998,2393,16.55,973508559
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.59,2.8801,2.84,1.2844,-1.2901,-1.0044,2002,2393,16.36,411386862
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.59,2.8801,2.84,1.2844,-1.2901,-1.0044,2002,2393,16.36,440503652
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.59,2.8801,2.84,1.2844,-1.2901,-1.0044,2002,2393,16.36,611187471
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.59,2.8801,2.84,1.2844,-1.2901,-1.0044,2002,2393,16.36,808380651
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.58,2.8801,2.84,1.2844,-1.3001,-1.0122,2005,2393,16.23,186222999
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.58,2.8801,2.84,1.2844,-1.3001,-1.0122,2005,2393,16.23,537745382
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.57,2.8801,2.84,1.2844,-1.3101,-1.02,2008,2393,16.11,168234863
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.57,2.8801,2.84,1.2844,-1.3101,-1.02,2008,2393,16.11,346273799
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.57,2.8801,2.84,1.2844,-1.3101,-1.02,2008,2393,16.11,393973985
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.57,2.8801,2.84,1.2844,-1.3101,-1.02,2008,2393,16.11,764146789
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.56,2.8801,2.84,1.2844,-1.3201,-1.0278,2012,2393,15.94,540357960
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.56,2.8801,2.84,1.2844,-1.3201,-1.0278,2012,2393,15.94,800803923
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.56,2.8801,2.84,1.2844,-1.3201,-1.0278,2012,2393,15.94,850737471
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.56,2.8801,2.84,1.2844,-1.3201,-1.0278,2012,2393,15.94,874206852
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.55,2.8801,2.84,1.2844,-1.3301,-1.0356,2015,2393,15.84,548942707
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.54,2.8801,2.84,1.2844,-1.3401,-1.0434,2017,2393,15.75,137776829
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.54,2.8801,2.84,1.2844,-1.3401,-1.0434,2017,2393,15.75,244461908
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.54,2.8801,2.84,1.2844,-1.3401,-1.0434,2017,2393,15.75,330870003
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.53,2.8801,2.84,1.2844,-1.3501,-1.0512,2019,2393,15.67,148548227
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.52,2.8801,2.84,1.2844,-1.3601,-1.0589,2021,2393,15.59,137956109
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.52,2.8801,2.84,1.2844,-1.3601,-1.0589,2021,2393,15.59,309953080
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.52,2.8801,2.84,1.2844,-1.3601,-1.0589,2021,2393,15.59,310376132
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.51,2.8801,2.84,1.2844,-1.3701,-1.0667,2026,2393,15.36,281878864
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.51,2.8801,2.84,1.2844,-1.3701,-1.0667,2026,2393,15.36,373172490
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.51,2.8801,2.84,1.2844,-1.3701,-1.0667,2026,2393,15.36,459728865
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.51,2.8801,2.84,1.2844,-1.3701,-1.0667,2026,2393,15.36,516792710
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.51,2.8801,2.84,1.2844,-1.3701,-1.0667,2026,2393,15.36,541915178
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.51,2.8801,2.84,1.2844,-1.3701,-1.0667,2026,2393,15.36,591850101
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.51,2.8801,2.84,1.2844,-1.3701,-1.0667,2026,2393,15.36,747309406
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.51,2.8801,2.84,1.2844,-1.3701,-1.0667,2026,2393,15.36,913248272
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.5,2.8801,2.84,1.2844,-1.3801,-1.0745,2032,2393,15.11,390793574
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.5,2.8801,2.84,1.2844,-1.3801,-1.0745,2032,2393,15.11,417070947
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.5,2.8801,2.84,1.2844,-1.3801,-1.0745,2032,2393,15.11,441591222
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.5,2.8801,2.84,1.2844,-1.3801,-1.0745,2032,2393,15.11,532507510
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.49,2.8801,2.84,1.2844,-1.3901,-1.0823,2036,2393,14.96,210460186
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.49,2.8801,2.84,1.2844,-1.3901,-1.0823,2036,2393,14.96,440834130
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.49,2.8801,2.84,1.2844,-1.3901,-1.0823,2036,2393,14.96,796970095
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.48,2.8801,2.84,1.2844,-1.4001,-1.0901,2038,2393,14.86,195836315
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.48,2.8801,2.84,1.2844,-1.4001,-1.0901,2038,2393,14.86,816060107
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.47,2.8801,2.84,1.2844,-1.4101,-1.0979,2041,2393,14.73,163163767
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.47,2.8801,2.84,1.2844,-1.4101,-1.0979,2041,2393,14.73,186244419
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.47,2.8801,2.84,1.2844,-1.4101,-1.0979,2041,2393,14.73,249013690
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.47,2.8801,2.84,1.2844,-1.4101,-1.0979,2041,2393,14.73,756304568
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.46,2.8801,2.84,1.2844,-1.4201,-1.1057,2044,2393,14.61,928917497
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.46,2.8801,2.84,1.2844,-1.4201,-1.1057,2044,2393,14.61,950944762
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.45,2.8801,2.84,1.2844,-1.4301,-1.1134,2046,2393,14.52,423663599
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.45,2.8801,2.84,1.2844,-1.4301,-1.1134,2046,2393,14.52,482260878
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.44,2.8801,2.84,1.2844,-1.4401,-1.1212,2049,2393,14.42,314419650
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.44,2.8801,2.84,1.2844,-1.4401,-1.1212,2049,2393,14.42,577678335
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.44,2.8801,2.84,1.2844,-1.4401,-1.1212,2049,2393,14.42,852332532
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.43,2.8801,2.84,1.2844,-1.4501,-1.129,2053,2393,14.25,105085613
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.43,2.8801,2.84,1.2844,-1.4501,-1.129,2053,2393,14.25,148858534
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.43,2.8801,2.84,1.2844,-1.4501,-1.129,2053,2393,14.25,293420506
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.43,2.8801,2.84,1.2844,-1.4501,-1.129,2053,2393,14.25,933524903
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.43,2.8801,2.84,1.2844,-1.4501,-1.129,2053,2393,14.25,986695005
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.42,2.8801,2.84,1.2844,-1.4601,-1.1368,2056,2393,14.1,342704506
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.42,2.8801,2.84,1.2844,-1.4601,-1.1368,2056,2393,14.1,784385925
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.41,2.8801,2.84,1.2844,-1.4701,-1.1446,2061,2393,13.89,129002453
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.41,2.8801,2.84,1.2844,-1.4701,-1.1446,2061,2393,13.89,149783597
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.41,2.8801,2.84,1.2844,-1.4701,-1.1446,2061,2393,13.89,194382631
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.41,2.8801,2.84,1.2844,-1.4701,-1.1446,2061,2393,13.89,681536436
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.41,2.8801,2.84,1.2844,-1.4701,-1.1446,2061,2393,13.89,775735919
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.41,2.8801,2.84,1.2844,-1.4701,-1.1446,2061,2393,13.89,794921423
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.41,2.8801,2.84,1.2844,-1.4701,-1.1446,2061,2393,13.89,827410054
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.41,2.8801,2.84,1.2844,-1.4701,-1.1446,2061,2393,13.89,950889597
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.4,2.8801,2.84,1.2844,-1.4801,-1.1524,2068,2393,13.6,131740578
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.4,2.8801,2.84,1.2844,-1.4801,-1.1524,2068,2393,13.6,402407780
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.4,2.8801,2.84,1.2844,-1.4801,-1.1524,2068,2393,13.6,558055919
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.4,2.8801,2.84,1.2844,-1.4801,-1.1524,2068,2393,13.6,638694792
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.4,2.8801,2.84,1.2844,-1.4801,-1.1524,2068,2393,13.6,735587722
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.4,2.8801,2.84,1.2844,-1.4801,-1.1524,2068,2393,13.6,812070624
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.39,2.8801,2.84,1.2844,-1.4901,-1.1602,2072,2393,13.46,513359334
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.38,2.8801,2.84,1.2844,-1.5001,-1.1679,2074,2393,13.35,346929994
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.38,2.8801,2.84,1.2844,-1.5001,-1.1679,2074,2393,13.35,507294050
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.38,2.8801,2.84,1.2844,-1.5001,-1.1679,2074,2393,13.35,712641451
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.38,2.8801,2.84,1.2844,-1.5001,-1.1679,2074,2393,13.35,719961330
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.37,2.8801,2.84,1.2844,-1.5101,-1.1757,2078,2393,13.18,216450766
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.37,2.8801,2.84,1.2844,-1.5101,-1.1757,2078,2393,13.18,242306945
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.37,2.8801,2.84,1.2844,-1.5101,-1.1757,2078,2393,13.18,530507457
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.37,2.8801,2.84,1.2844,-1.5101,-1.1757,2078,2393,13.18,863057720
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.36,2.8801,2.84,1.2844,-1.5201,-1.1835,2082,2393,13.04,124251392
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.36,2.8801,2.84,1.2844,-1.5201,-1.1835,2082,2393,13.04,254748669
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.36,2.8801,2.84,1.2844,-1.5201,-1.1835,2082,2393,13.04,867058950
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.35,2.8801,2.84,1.2844,-1.5301,-1.1913,2084,2393,12.95,753661147
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.34,2.8801,2.84,1.2844,-1.5401,-1.1991,2086,2393,12.87,324199672
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.34,2.8801,2.84,1.2844,-1.5401,-1.1991,2086,2393,12.87,867199798
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.34,2.8801,2.84,1.2844,-1.5401,-1.1991,2086,2393,12.87,873738136
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.32,2.8801,2.84,1.2844,-1.5601,-1.2147,2088,2393,12.79,640387587
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.31,2.8801,2.84,1.2844,-1.5701,-1.2224,2090,2393,12.68,455879888
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.31,2.8801,2.84,1.2844,-1.5701,-1.2224,2090,2393,12.68,654001926
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.31,2.8801,2.84,1.2844,-1.5701,-1.2224,2090,2393,12.68,713791674
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.31,2.8801,2.84,1.2844,-1.5701,-1.2224,2090,2393,12.68,820468991
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.3,2.8801,2.84,1.2844,-1.5801,-1.2302,2094,2393,12.52,209558053
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.3,2.8801,2.84,1.2844,-1.5801,-1.2302,2094,2393,12.52,432256221
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.3,2.8801,2.84,1.2844,-1.5801,-1.2302,2094,2393,12.52,829201571
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.3,2.8801,2.84,1.2844,-1.5801,-1.2302,2094,2393,12.52,920368092
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.28,2.8801,2.84,1.2844,-1.6001,-1.2458,2099,2393,12.33,132667503
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.28,2.8801,2.84,1.2844,-1.6001,-1.2458,2099,2393,12.33,318678332
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.28,2.8801,2.84,1.2844,-1.6001,-1.2458,2099,2393,12.33,710108247
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.28,2.8801,2.84,1.2844,-1.6001,-1.2458,2099,2393,12.33,845941411
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.28,2.8801,2.84,1.2844,-1.6001,-1.2458,2099,2393,12.33,878487057
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.27,2.8801,2.84,1.2844,-1.6101,-1.2536,2103,2393,12.14,337454181
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.27,2.8801,2.84,1.2844,-1.6101,-1.2536,2103,2393,12.14,631024711
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.27,2.8801,2.84,1.2844,-1.6101,-1.2536,2103,2393,12.14,686373079
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.27,2.8801,2.84,1.2844,-1.6101,-1.2536,2103,2393,12.14,688159596
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.26,2.8801,2.84,1.2844,-1.6201,-1.2614,2107,2393,11.99,745057897
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.26,2.8801,2.84,1.2844,-1.6201,-1.2614,2107,2393,11.99,912809167
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.26,2.8801,2.84,1.2844,-1.6201,-1.2614,2107,2393,11.99,980711924
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.25,2.8801,2.84,1.2844,-1.6301,-1.2692,2112,2393,11.78,334415249
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.25,2.8801,2.84,1.2844,-1.6301,-1.2692,2112,2393,11.78,406490509
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.25,2.8801,2.84,1.2844,-1.6301,-1.2692,2112,2393,11.78,438819129
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.25,2.8801,2.84,1.2844,-1.6301,-1.2692,2112,2393,11.78,618377963
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.25,2.8801,2.84,1.2844,-1.6301,-1.2692,2112,2393,11.78,766317612
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.25,2.8801,2.84,1.2844,-1.6301,-1.2692,2112,2393,11.78,929882379
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.25,2.8801,2.84,1.2844,-1.6301,-1.2692,2112,2393,11.78,971415539
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.24,2.8801,2.84,1.2844,-1.6401,-1.2769,2119,2393,11.47,115439175
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.24,2.8801,2.84,1.2844,-1.6401,-1.2769,2119,2393,11.47,153379035
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.24,2.8801,2.84,1.2844,-1.6401,-1.2769,2119,2393,11.47,201781422
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.24,2.8801,2.84,1.2844,-1.6401,-1.2769,2119,2393,11.47,370717829
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.24,2.8801,2.84,1.2844,-1.6401,-1.2769,2119,2393,11.47,491292694
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.24,2.8801,2.84,1.2844,-1.6401,-1.2769,2119,2393,11.47,538103422
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.24,2.8801,2.84,1.2844,-1.6401,-1.2769,2119,2393,11.47,727355982
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.24,2.8801,2.84,1.2844,-1.6401,-1.2769,2119,2393,11.47,906096820
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.23,2.8801,2.84,1.2844,-1.6501,-1.2847,2124,2393,11.26,128866578
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.23,2.8801,2.84,1.2844,-1.6501,-1.2847,2124,2393,11.26,592433392
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.22,2.8801,2.84,1.2844,-1.6601,-1.2925,2127,2393,11.14,189051339
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.22,2.8801,2.84,1.2844,-1.6601,-1.2925,2127,2393,11.14,377527720
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.22,2.8801,2.84,1.2844,-1.6601,-1.2925,2127,2393,11.14,648993565
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.22,2.8801,2.84,1.2844,-1.6601,-1.2925,2127,2393,11.14,696576768
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.21,2.8801,2.84,1.2844,-1.6701,-1.3003,2131,2393,10.99,369082771
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.21,2.8801,2.84,1.2844,-1.6701,-1.3003,2131,2393,10.99,534718827
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.21,2.8801,2.84,1.2844,-1.6701,-1.3003,2131,2393,10.99,885377437
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.2,2.8801,2.84,1.2844,-1.6801,-1.3081,2135,2393,10.8,221832446
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.2,2.8801,2.84,1.2844,-1.6801,-1.3081,2135,2393,10.8,286567880
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.2,2.8801,2.84,1.2844,-1.6801,-1.3081,2135,2393,10.8,355738130
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.2,2.8801,2.84,1.2844,-1.6801,-1.3081,2135,2393,10.8,810633181
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.2,2.8801,2.84,1.2844,-1.6801,-1.3081,2135,2393,10.8,837489707
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.2,2.8801,2.84,1.2844,-1.6801,-1.3081,2135,2393,10.8,900748090
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.19,2.8801,2.84,1.2844,-1.6901,-1.3159,2141,2393,10.57,295252187
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.19,2.8801,2.84,1.2844,-1.6901,-1.3159,2141,2393,10.57,309911291
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.19,2.8801,2.84,1.2844,-1.6901,-1.3159,2141,2393,10.57,518298346
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.19,2.8801,2.84,1.2844,-1.6901,-1.3159,2141,2393,10.57,601862869
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.19,2.8801,2.84,1.2844,-1.6901,-1.3159,2141,2393,10.57,813977792
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.18,2.8801,2.84,1.2844,-1.7001,-1.3237,2144,2393,10.45,428703181
small,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.17,2.8801,2.84,1.2844,-1.7101,-1.3314,2145,2393,10.38,607033608
medium,2022,تجارة الجملة والتجزئة؛ إصلاح المركبات ذات المحركات والدراجات النارية,1.17,2.8801,2.84,1.2844,-1.7101,-1.3314,2145,2393,10.38,671596878
